familia_id,creado,canal,tipo,estado,respuestas,horas_primera_respuesta,texto_familia
ej-01,2026-09-25T14:00:00.000Z,whatsapp,problema,respondido,1,40.0,Texto de ejemplo escrito por la familia.
ej-01,2026-09-29T14:00:00.000Z,pwa,consulta,respondido,1,18.0,Texto de ejemplo escrito por la familia.
ej-03,2026-10-07T14:00:00.000Z,whatsapp,consulta,respondido,1,2.0,Texto de ejemplo escrito por la familia.
ej-06,2026-10-13T14:00:00.000Z,whatsapp,consulta,respondido,1,18.0,Texto de ejemplo escrito por la familia.
ej-05,2026-10-23T14:00:00.000Z,whatsapp,consulta,respondido,1,72.0,Texto de ejemplo escrito por la familia.
ej-03,2026-11-06T14:00:00.000Z,whatsapp,consulta,respondido,1,26.0,Texto de ejemplo escrito por la familia.
ej-10,2026-11-07T14:00:00.000Z,pwa,consulta,abierto,0,,Texto de ejemplo escrito por la familia.
ej-11,2026-11-11T14:00:00.000Z,whatsapp,consulta,respondido,1,40.0,Texto de ejemplo escrito por la familia.
ej-07,2026-11-15T14:00:00.000Z,pwa,comentario,respondido,1,72.0,Texto de ejemplo escrito por la familia.
ej-07,2026-11-19T14:00:00.000Z,pwa,problema,respondido,1,72.0,Texto de ejemplo escrito por la familia.
ej-09,2026-11-21T14:00:00.000Z,whatsapp,pedido,abierto,0,,Texto de ejemplo escrito por la familia.
ej-10,2026-11-23T14:00:00.000Z,whatsapp,consulta,respondido,1,5.0,Texto de ejemplo escrito por la familia.
